"","zcta_o","zcta_d","pop_flows"
"15182",86,45,18
"15183",86,46,22
"15184",86,47,71
"15185",86,48,13
"15186",86,49,63
"15187",86,50,33
"15188",86,51,9
"15189",86,52,14465
"15190",86,53,1568
"15191",86,54,328
"15192",86,55,1766
"15193",86,56,315
"15194",86,57,1158
"15195",86,58,282
"15196",86,59,365
"15197",86,60,1967
"15198",86,61,49
"15199",86,62,1416
"15200",86,63,1038
"15201",86,64,230
"15202",86,65,90
"15203",86,66,949
"15204",86,67,770
"15205",86,68,561
"15206",86,69,565
"15207",86,70,295
"15208",86,71,69
"15209",86,72,67
"15210",86,73,242
"15211",86,74,37
"15212",86,75,167
"15213",86,76,45
"15214",86,77,15
"15215",86,78,70
"15216",86,79,40
"15217",86,80,105
"15218",86,81,116
"15219",86,82,17
"15220",86,83,23
"15221",86,84,54
"15222",86,85,22
"15223",86,87,46
"15224",86,88,0
"15225",86,89,51
"15226",86,90,12
"15227",86,91,513
"15228",86,92,105
"15229",86,93,82
"15230",86,94,231
"15231",86,95,16
"15232",86,96,35
"15233",86,97,15
"15234",86,98,145
"15235",86,99,110
"15236",86,100,153
"15237",86,101,71
"15238",86,102,65
"15239",86,103,26
"15240",86,104,125
"15241",86,105,56
"15242",86,106,108
"15243",86,107,21
"15244",86,108,38
"15245",86,109,131
"15246",86,110,141
"15247",86,111,118
"15248",86,112,235
"15249",86,113,213
"15250",86,114,123
"15251",86,115,29
"15252",86,116,107
"15253",86,117,21
"15254",86,118,54
"15255",86,119,62
"15256",86,120,50
"15257",86,121,9
"15258",86,122,37
"15259",86,123,10
"15260",86,124,35
"15261",86,125,11
"15262",86,126,17
"15263",86,127,63
"15264",86,128,26
"15265",86,129,7
"15266",86,130,24
"15267",86,131,11
"15268",86,132,9
"15269",86,133,9
"15270",86,134,21
"15271",86,135,11
"15272",86,136,7
"15273",86,137,11
"15274",86,138,28
"15275",86,139,28
"15276",86,140,23
"15277",86,141,77
"15278",86,142,45
"15279",86,143,21
"15280",86,144,18
"15281",86,145,9
"15282",86,146,9
"15283",86,147,17
"15284",86,148,64
"15285",86,149,712
"15286",86,150,123
"15287",86,151,257
"15288",86,152,85
"15289",86,153,262
"15290",86,154,16
"15291",86,155,90
"15292",86,156,17
"15293",86,157,21
"15294",86,158,78
"15295",86,159,42
"15296",86,160,14
"15297",86,161,87
"15298",86,162,28
"15299",86,163,35
"15300",86,164,36
"15301",86,165,17
"15302",86,166,50
"15303",86,167,25
"15304",86,168,38
"15305",86,169,45
"15306",86,170,19
"15307",86,171,66
"15308",86,172,7
"15309",86,173,9
"15310",86,174,10
"15311",86,175,16
"15312",86,176,9
"15313",87,0,10
"15314",87,1,9
"15315",87,2,7
"15316",87,3,3423
"15317",87,4,0
"15318",87,5,0
"15319",87,6,671
"15320",87,7,450
"15321",87,8,615
"15322",87,9,139
"15323",87,10,10
"15324",87,11,148
"15325",87,12,365
"15326",87,13,24
"15327",87,14,446
"15328",87,15,792
"15329",87,16,359
"15330",87,17,121
"15331",87,18,665
"15332",87,19,243
"15333",87,20,171
"15334",87,21,66
"15335",87,22,239
"15336",87,23,77
"15337",87,24,36
"15338",87,25,70
"15339",87,26,21
"15340",87,27,14
"15341",87,28,25
"15342",87,29,11
"15343",87,30,82
"15344",87,31,40
"15345",87,32,18
"15346",87,33,24
"15347",87,34,11
"15348",87,35,31
"15349",87,36,7
"15350",87,37,7
"15351",87,38,0
"15352",87,39,0
"15353",87,40,0
"15354",87,41,9
"15355",87,42,192
"15356",87,43,0
"15357",87,44,9
"15358",87,45,59
"15359",87,46,441
"15360",87,47,199
"15361",87,48,158
"15362",87,49,153
"15363",87,50,205
"15364",87,51,28
"15365",87,52,116
"15366",87,53,51
"15367",87,54,87
"15368",87,55,20
"15369",87,56,18
"15370",87,57,136
"15371",87,58,288
"15372",87,59,139
"15373",87,60,294
"15374",87,61,146
"15375",87,62,275
"15376",87,63,28
"15377",87,64,80
"15378",87,65,30
"15379",87,66,61
"15380",87,67,89
"15381",87,68,99
"15382",87,69,15
"15383",87,70,17
"15384",87,71,48
"15385",87,72,8
"15386",87,73,101
"15387",87,74,35
"15388",87,75,8
"15389",87,76,88
"15390",87,77,69
"15391",87,78,25
"15392",87,79,8
"15393",87,80,17
"15394",87,81,25
"15395",87,82,21
"15396",87,83,17
"15397",87,84,37
"15398",87,85,15
"15399",87,86,19
"15400",87,88,0
"15401",87,89,8
"15402",87,90,69
"15403",87,91,10
"15404",87,92,83
"15405",87,93,6
"15406",87,94,131
"15407",87,95,15
"15408",87,96,14
"15409",87,97,10
"15410",87,98,13
"15411",87,99,14
"15412",87,100,10
"15413",87,101,8
"15414",87,102,8
"15415",87,103,10
"15416",87,104,126
"15417",87,105,841
"15418",87,106,462
"15419",87,107,438
"15420",87,108,55
"15421",87,109,488
"15422",87,110,93
"15423",87,111,140
"15424",87,112,22
"15425",87,113,40
"15426",87,114,36
"15427",87,115,25
"15428",87,116,49
"15429",87,117,20
"15430",87,118,100
"15431",87,119,50
"15432",87,120,33
"15433",87,121,64
"15434",87,122,63
"15435",87,123,7
"15436",87,124,42
"15437",87,125,22
"15438",87,126,29
"15439",87,127,101
"15440",87,128,30
"15441",87,129,38
"15442",87,130,11
"15443",87,131,19
"15444",87,132,19
"15445",87,133,32
"15446",87,134,35
"15447",87,135,8
"15448",87,136,16
"15449",87,137,47
"15450",87,138,28
"15451",87,139,17
"15452",87,140,4067
"15453",87,141,524
"15454",87,142,3086
"15455",87,143,2291
"15456",87,144,1997
"15457",87,145,1970
"15458",87,146,464
"15459",87,147,511
"15460",87,148,793
"15461",87,149,34
"15462",87,150,374
"15463",87,151,318
"15464",87,152,104
"15465",87,153,56
"15466",87,154,234
"15467",87,155,299
"15468",87,156,162
"15469",87,157,149
"15470",87,158,177
"15471",87,159,150
"15472",87,160,71
"15473",87,161,81
"15474",87,162,27
"15475",87,163,10
"15476",87,164,32
"15477",87,165,67
"15478",87,166,74
"15479",87,167,16
"15480",87,168,137
"15481",87,169,28
"15482",87,170,17
"15483",87,171,28
"15484",87,172,43
"15485",87,173,58
"15486",87,174,15
"15487",87,175,29
"15488",87,176,169
"15489",88,0,0
"15490",88,1,0
"15491",88,2,0
"15492",88,3,0
"15493",88,4,0
"15494",88,5,0
"15495",88,6,0
"15496",88,7,0
"15497",88,8,0
"15498",88,9,0
"15499",88,10,0
"15500",88,11,0
"15501",88,12,0
"15502",88,13,0
"15503",88,14,0
"15504",88,15,0
"15505",88,16,0
"15506",88,17,0
"15507",88,18,0
"15508",88,19,0
"15509",88,20,0
"15510",88,21,0
"15511",88,22,0
"15512",88,23,0
"15513",88,24,0
"15514",88,25,0
"15515",88,26,0
"15516",88,27,0
"15517",88,28,0
"15518",88,29,0
"15519",88,30,0
"15520",88,31,0
"15521",88,32,0
"15522",88,33,0
"15523",88,34,0
"15524",88,35,0
"15525",88,36,0
"15526",88,37,0
"15527",88,38,0
"15528",88,39,0
"15529",88,40,0
"15530",88,41,0
"15531",88,42,0
"15532",88,43,0
"15533",88,44,0
"15534",88,45,0
"15535",88,46,0
"15536",88,47,0
"15537",88,48,0
"15538",88,49,0
"15539",88,50,0
"15540",88,51,0
"15541",88,52,0
"15542",88,53,0
"15543",88,54,0
"15544",88,55,0
"15545",88,56,0
"15546",88,57,0
"15547",88,58,0
"15548",88,59,0
"15549",88,60,0
"15550",88,61,0
"15551",88,62,0
"15552",88,63,0
"15553",88,64,0
"15554",88,65,0
"15555",88,66,0
"15556",88,67,0
"15557",88,68,0
"15558",88,69,0
"15559",88,70,0
"15560",88,71,0
"15561",88,72,0
"15562",88,73,0
"15563",88,74,0
"15564",88,75,0
"15565",88,76,0
"15566",88,77,0
"15567",88,78,0
"15568",88,79,0
"15569",88,80,0
"15570",88,81,0
"15571",88,82,0
"15572",88,83,0
"15573",88,84,0
"15574",88,85,0
"15575",88,86,0
"15576",88,87,0
"15577",88,89,0
"15578",88,90,0
"15579",88,91,0
"15580",88,92,0
"15581",88,93,0
"15582",88,94,0
"15583",88,95,0
"15584",88,96,0
"15585",88,97,0
"15586",88,98,0
"15587",88,99,0
"15588",88,100,0
"15589",88,101,0
"15590",88,102,0
"15591",88,103,0
"15592",88,104,0
"15593",88,105,0
"15594",88,106,0
"15595",88,107,0
"15596",88,108,0
"15597",88,109,0
"15598",88,110,0
"15599",88,111,0
"15600",88,112,0
"15601",88,113,0
"15602",88,114,0
"15603",88,115,0
"15604",88,116,0
"15605",88,117,0
"15606",88,118,0
"15607",88,119,0
"15608",88,120,0
"15609",88,121,0
"15610",88,122,0
"15611",88,123,0
"15612",88,124,0
"15613",88,125,0
"15614",88,126,0
"15615",88,127,0
"15616",88,128,0
"15617",88,129,0
"15618",88,130,0
"15619",88,131,0
"15620",88,132,0
"15621",88,133,0
"15622",88,134,0
"15623",88,135,0
"15624",88,136,0
"15625",88,137,0
"15626",88,138,0
"15627",88,139,0
"15628",88,140,0
"15629",88,141,0
"15630",88,142,0
"15631",88,143,0
"15632",88,144,0
"15633",88,145,0
"15634",88,146,0
"15635",88,147,0
"15636",88,148,0
"15637",88,149,0
"15638",88,150,0
"15639",88,151,0
"15640",88,152,0
"15641",88,153,0
"15642",88,154,0
"15643",88,155,0
"15644",88,156,0
"15645",88,157,0
"15646",88,158,0
"15647",88,159,0
"15648",88,160,0
"15649",88,161,0
"15650",88,162,0
"15651",88,163,0
"15652",88,164,0
"15653",88,165,0
"15654",88,166,0
"15655",88,167,0
"15656",88,168,0
"15657",88,169,0
"15658",88,170,0
"15659",88,171,0
"15660",88,172,0
"15661",88,173,0
"15662",88,174,0
"15663",88,175,0
"15664",88,176,0
"15665",89,0,9
"15666",89,1,30
"15667",89,2,10
"15668",89,3,11
"15669",89,4,0
"15670",89,5,0
"15671",89,6,21
"15672",89,7,11
"15673",89,8,59
"15674",89,9,45
"15675",89,10,11
"15676",89,11,11
"15677",89,12,9
"15678",89,13,11
"15679",89,14,19
"15680",89,15,89
"15681",89,16,160
"15682",89,17,89
"15683",89,18,21
"15684",89,19,79
"15685",89,20,19
"15686",89,21,107
"15687",89,22,10
"15688",89,23,22
"15689",89,24,52
"15690",89,25,21
"15691",89,26,9
"15692",89,27,9
"15693",89,28,9
"15694",89,29,48
"15695",89,30,19
"15696",89,31,23
"15697",89,32,11
"15698",89,33,9
"15699",89,34,44
"15700",89,35,21
"15701",89,36,9
"15702",89,37,30
"15703",89,38,0
"15704",89,39,0
"15705",89,40,0
"15706",89,41,21
"15707",89,42,9
"15708",89,43,0
"15709",89,44,308
"15710",89,45,503
"15711",89,46,1109
"15712",89,47,1181
"15713",89,48,2288
"15714",89,49,545
"15715",89,50,265
"15716",89,51,327
"15717",89,52,63
"15718",89,53,268
"15719",89,54,31
"15720",89,55,45
"15721",89,56,21
"15722",89,57,28
"15723",89,58,83
"15724",89,59,118
"15725",89,60,147
"15726",89,61,74
"15727",89,62,111
"15728",89,63,19
"15729",89,64,10
"15730",89,65,11
"15731",89,66,14
"15732",89,67,19
"15733",89,68,44
"15734",89,69,20
"15735",89,70,31
"15736",89,71,11
"15737",89,72,11
"15738",89,73,11
"15739",89,74,14
"15740",89,75,43
"15741",89,76,43
"15742",89,77,92
"15743",89,78,31
"15744",89,79,9
"15745",89,80,9
"15746",89,81,11
"15747",89,82,725
"15748",89,83,148
"15749",89,84,88
"15750",89,85,171
"15751",89,86,179
"15752",89,87,16
"15753",89,88,0
"15754",89,90,146
"15755",89,91,126
"15756",89,92,58
"15757",89,93,28
"15758",89,94,155
"15759",89,95,174
"15760",89,96,143
"15761",89,97,248
"15762",89,98,143
"15763",89,99,96
"15764",89,100,65
"15765",89,101,70
"15766",89,102,17
"15767",89,103,22
"15768",89,104,68
"15769",89,105,65
"15770",89,106,36
"15771",89,107,19
"15772",89,108,56
"15773",89,109,176
"15774",89,110,24
"15775",89,111,64
"15776",89,112,186
"15777",89,113,9
"15778",89,114,50
"15779",89,115,23
"15780",89,116,90
"15781",89,117,27
"15782",89,118,32
"15783",89,119,30
"15784",89,120,92
"15785",89,121,12
"15786",89,122,88
"15787",89,123,20
"15788",89,124,35
"15789",89,125,21
"15790",89,126,9
"15791",89,127,14
"15792",89,128,9
"15793",89,129,37
"15794",89,130,19
"15795",89,131,146
"15796",89,132,437
"15797",89,133,84
"15798",89,134,59
"15799",89,135,43
"15800",89,136,53
"15801",89,137,19
"15802",89,138,96
"15803",89,139,65
"15804",89,140,11
"15805",89,141,47
"15806",89,142,50
"15807",89,143,11
"15808",89,144,19
"15809",89,145,92
"15810",89,146,9
"15811",89,147,22
"15812",89,148,36
"15813",89,149,32
"15814",89,150,29
"15815",89,151,47
"15816",89,152,7
"15817",89,153,21
"15818",89,154,49
"15819",89,155,56
"15820",89,156,22
"15821",89,157,11
"15822",89,158,11
"15823",89,159,9
"15824",89,160,7
"15825",89,161,12
"15826",89,162,25
"15827",89,163,12
"15828",89,164,11
"15829",89,165,11
"15830",89,166,11
"15831",89,167,19
"15832",89,168,9
"15833",89,169,3510
"15834",89,170,797
"15835",89,171,1073
"15836",89,172,673
"15837",89,173,2680
"15838",89,174,1157
"15839",89,175,1326
"15840",89,176,19
"15841",90,0,1451
"15842",90,1,543
"15843",90,2,117
"15844",90,3,209
"15845",90,4,0
"15846",90,5,0
"15847",90,6,18
"15848",90,7,240
"15849",90,8,108
"15850",90,9,205
"15851",90,10,176
"15852",90,11,83
"15853",90,12,94
"15854",90,13,11
"15855",90,14,21
"15856",90,15,35
"15857",90,16,33
"15858",90,17,33
"15859",90,18,33
"15860",90,19,43
"15861",90,20,26
"15862",90,21,38
"15863",90,22,57
"15864",90,23,35
"15865",90,24,19
"15866",90,25,40
"15867",90,26,102
"15868",90,27,48
"15869",90,28,18
"15870",90,29,307
"15871",90,30,61
"15872",90,31,51
"15873",90,32,109
"15874",90,33,16
"15875",90,34,11
"15876",90,35,538
"15877",90,36,54
"15878",90,37,116
"15879",90,38,0
"15880",90,39,0
"15881",90,40,0
"15882",90,41,21
"15883",90,42,107
"15884",90,43,0
"15885",90,44,11
"15886",90,45,93
"15887",90,46,96
"15888",90,47,53
"15889",90,48,124
"15890",90,49,91
"15891",90,50,77
"15892",90,51,14
"15893",90,52,43
"15894",90,53,11
"15895",90,54,11
"15896",90,55,61
"15897",90,56,43
"15898",90,57,20
"15899",90,58,11
"15900",90,59,9
"15901",90,60,11
"15902",90,61,72
"15903",90,62,28
"15904",90,63,9
"15905",90,64,14
"15906",90,65,49
"15907",90,66,153
"15908",90,67,11
"15909",90,68,11
"15910",90,69,11
"15911",90,70,11
"15912",90,71,36
"15913",90,72,28
"15914",90,73,40
"15915",90,74,40
"15916",90,75,9
"15917",90,76,11
"15918",90,77,11
"15919",90,78,198
"15920",90,79,198
"15921",90,80,32
"15922",90,81,18
"15923",90,82,70
"15924",90,83,75
"15925",90,84,20
"15926",90,85,50
"15927",90,86,20
"15928",90,87,11
"15929",90,88,0
"15930",90,89,25
"15931",90,91,37
"15932",90,92,11
"15933",90,93,117
"15934",90,94,41
"15935",90,95,28
"15936",90,96,13
"15937",90,97,11
"15938",90,98,9
"15939",90,99,32
"15940",90,100,11
"15941",90,101,56
"15942",90,102,14
"15943",90,103,52
"15944",90,104,9
"15945",90,105,9
"15946",90,106,39
"15947",90,107,56
"15948",90,108,19
"15949",90,109,9
"15950",90,110,1884
"15951",90,111,433
"15952",90,112,313
"15953",90,113,128
"15954",90,114,866
"15955",90,115,248
"15956",90,116,1516
"15957",90,117,242
"15958",90,118,780
"15959",90,119,538
"15960",90,120,25
"15961",90,121,177
"15962",90,122,161
"15963",90,123,71
"15964",90,124,75
"15965",90,125,102
"15966",90,126,210
"15967",90,127,176
"15968",90,128,77
"15969",90,129,141
"15970",90,130,77
"15971",90,131,42
"15972",90,132,40
"15973",90,133,20
"15974",90,134,21
"15975",90,135,0
"15976",90,136,37
"15977",90,137,40
"15978",90,138,20
"15979",90,139,18
"15980",90,140,20
"15981",90,141,145
"15982",90,142,75
"15983",90,143,20
"15984",90,144,11
"15985",90,145,255
"15986",90,146,47
"15987",90,147,42
"15988",90,148,49
"15989",90,149,11
"15990",90,150,29
"15991",90,151,9
"15992",90,152,136
"15993",90,153,17
"15994",90,154,26
"15995",90,155,97
"15996",90,156,9
"15997",90,157,9
"15998",90,158,18
"15999",90,159,18
"16000",90,160,9
"16001",90,161,66
"16002",90,162,17
"16003",90,163,15
"16004",90,164,9
"16005",90,165,17
"16006",90,166,9
"16007",90,167,9
"16008",90,168,18
"16009",90,169,11
"16010",90,170,9
"16011",90,171,9
"16012",90,172,9
"16013",90,173,9
"16014",90,174,9
"16015",90,175,35
"16016",90,176,17
"16017",91,0,44
"16018",91,1,13
"16019",91,2,18
"16020",91,3,17
"16021",91,4,0
"16022",91,5,0
"16023",91,6,9
"16024",91,7,26
"16025",91,8,160
"16026",91,9,26
"16027",91,10,18
"16028",91,11,35
"16029",91,12,132
"16030",91,13,62
"16031",91,14,216
"16032",91,15,659
"16033",91,16,72
"16034",91,17,44
"16035",91,18,18
"16036",91,19,18
"16037",91,20,9
"16038",91,21,17
"16039",91,22,35
"16040",91,23,31
"16041",91,24,17
"16042",91,25,9
"16043",91,26,18
"16044",91,27,9
"16045",91,28,26
"16046",91,29,17
"16047",91,30,574
"16048",91,31,310
"16049",91,32,201
"16050",91,33,271
"16051",91,34,288
"16052",91,35,19
"16053",91,36,123
"16054",91,37,86
"16055",91,38,0
"16056",91,39,0
"16057",91,40,0
"16058",91,41,245
"16059",91,42,212
"16060",91,43,0
"16061",91,44,664
"16062",91,45,303
"16063",91,46,165
"16064",91,47,106
"16065",91,48,119
"16066",91,49,10
"16067",91,50,22
"16068",91,51,29
"16069",91,52,45
"16070",91,53,24
"16071",91,54,19
"16072",91,55,18
"16073",91,56,23
"16074",91,57,10
"16075",91,58,112
"16076",91,59,74
"16077",91,60,37
"16078",91,61,9
"16079",91,62,18
"16080",91,63,185
"16081",91,64,8
"16082",91,65,8
"16083",91,66,8
"16084",91,67,37
"16085",91,68,10
"16086",91,69,9
"16087",91,70,32
"16088",91,71,9
"16089",91,72,42
"16090",91,73,73
"16091",91,74,18
"16092",91,75,169
"16093",91,76,9
"16094",91,77,25
"16095",91,78,17
"16096",91,79,16
"16097",91,80,25
"16098",91,81,17
"16099",91,82,18
"16100",91,83,10
"16101",91,84,26
"16102",91,85,482
"16103",91,86,315
"16104",91,87,163
"16105",91,88,0
"16106",91,89,34
"16107",91,90,148
"16108",91,92,16
"16109",91,93,185
"16110",91,94,35
"16111",91,95,36
"16112",91,96,66
"16113",91,97,93
"16114",91,98,71
"16115",91,99,37
"16116",91,100,29
"16117",91,101,31
"16118",91,102,69
"16119",91,103,33
"16120",91,104,89
"16121",91,105,34
"16122",91,106,10
"16123",91,107,46
"16124",91,108,18
"16125",91,109,49
"16126",91,110,16
"16127",91,111,35
"16128",91,112,50
"16129",91,113,10
"16130",91,114,28
"16131",91,115,42
"16132",91,116,10
"16133",91,117,10
"16134",91,118,13
"16135",91,119,50
"16136",91,120,41
"16137",91,121,35
"16138",91,122,26
"16139",91,123,39
"16140",91,124,3020
"16141",91,125,1046
"16142",91,126,652
"16143",91,127,240
"16144",91,128,1661
"16145",91,129,593
"16146",91,130,2923
"16147",91,131,1353
"16148",91,132,39
"16149",91,133,2201
"16150",91,134,146
"16151",91,135,598
"16152",91,136,160
"16153",91,137,128
"16154",91,138,29
"16155",91,139,252
"16156",91,140,329
"16157",91,141,385
"16158",91,142,382
"16159",91,143,102
"16160",91,144,58
"16161",91,145,36
"16162",91,146,71
"16163",91,147,9
"16164",91,148,62
"16165",91,149,36
"16166",91,150,8
"16167",91,151,55
"16168",91,152,20
"16169",91,153,41
"16170",91,154,57
"16171",91,155,29
"16172",91,156,19
"16173",91,157,17
"16174",91,158,9
"16175",91,159,202
"16176",91,160,225
"16177",91,161,265
"16178",91,162,77
"16179",91,163,15
"16180",91,164,532
"16181",91,165,105
"16182",91,166,35
"16183",91,167,95
"16184",91,168,18
"16185",91,169,13
"16186",91,170,26
"16187",91,171,700
"16188",91,172,217
"16189",91,173,143
"16190",91,174,195
"16191",91,175,247
"16192",91,176,30
"16193",92,0,300
"16194",92,1,89
"16195",92,2,160
"16196",92,3,24
"16197",92,4,0
"16198",92,5,0
"16199",92,6,330
"16200",92,7,151
"16201",92,8,504
"16202",92,9,418
"16203",92,10,195
"16204",92,11,69
"16205",92,12,137
"16206",92,13,19
"16207",92,14,23
"16208",92,15,64
"16209",92,16,43
"16210",92,17,83
"16211",92,18,12
"16212",92,19,26
"16213",92,20,54
"16214",92,21,36
"16215",92,22,32
"16216",92,23,267
"16217",92,24,8
"16218",92,25,81
"16219",92,26,18
"16220",92,27,93
"16221",92,28,160
"16222",92,29,20
"16223",92,30,11
"16224",92,31,11
"16225",92,32,19
"16226",92,33,17
"16227",92,34,11
"16228",92,35,11
"16229",92,36,12
"16230",92,37,11
"16231",92,38,0
"16232",92,39,0
"16233",92,40,0
"16234",92,41,74
"16235",92,42,28
"16236",92,43,0
"16237",92,44,8
"16238",92,45,39
"16239",92,46,32
"16240",92,47,23
"16241",92,48,60
"16242",92,49,47
"16243",92,50,167
"16244",92,51,35
"16245",92,52,10
"16246",92,53,52
"16247",92,54,50
"16248",92,55,18
"16249",92,56,19
"16250",92,57,215
"16251",92,58,967
"16252",92,59,150
"16253",92,60,209
"16254",92,61,58
"16255",92,62,102
"16256",92,63,77
"16257",92,64,248
"16258",92,65,24
"16259",92,66,12
"16260",92,67,30
"16261",92,68,185
"16262",92,69,203
"16263",92,70,72
"16264",92,71,12
"16265",92,72,54
"16266",92,73,177
"16267",92,74,63
"16268",92,75,50
"16269",92,76,62
"16270",92,77,107
"16271",92,78,57
"16272",92,79,73
"16273",92,80,81
"16274",92,81,25
"16275",92,82,89
"16276",92,83,74
"16277",92,84,55
"16278",92,85,77
"16279",92,86,26
"16280",92,87,18
"16281",92,88,0
"16282",92,89,23
"16283",92,90,23
"16284",92,91,25
"16285",92,93,20
"16286",92,94,20
"16287",92,95,50
"16288",92,96,89
"16289",92,97,12
"16290",92,98,11
"16291",92,99,11
"16292",92,100,19
"16293",92,101,3304
"16294",92,102,1915
"16295",92,103,940
"16296",92,104,195
"16297",92,105,1701
"16298",92,106,261
"16299",92,107,1549
"16300",92,108,671
"16301",92,109,8
"16302",92,110,1100
"16303",92,111,1023
"16304",92,112,2122
"16305",92,113,522
"16306",92,114,137
"16307",92,115,36
"16308",92,116,645
"16309",92,117,768
"16310",92,118,1427
"16311",92,119,1398
"16312",92,120,285
"16313",92,121,161
"16314",92,122,77
"16315",92,123,164
"16316",92,124,55
"16317",92,125,196
"16318",92,126,49
"16319",92,127,49
"16320",92,128,194
"16321",92,129,91
"16322",92,130,145
"16323",92,131,144
"16324",92,132,73
"16325",92,133,62
"16326",92,134,39
"16327",92,135,171
"16328",92,136,178
"16329",92,137,100
"16330",92,138,45
"16331",92,139,1783
"16332",92,140,208
"16333",92,141,161
"16334",92,142,313
"16335",92,143,35
"16336",92,144,57
"16337",92,145,26
"16338",92,146,11
"16339",92,147,10
"16340",92,148,80
"16341",92,149,17
"16342",92,150,46
"16343",92,151,61
"16344",92,152,28
"16345",92,153,10
"16346",92,154,45
"16347",92,155,20
"16348",92,156,11
"16349",92,157,30
"16350",92,158,73
"16351",92,159,73
"16352",92,160,36
"16353",92,161,155
"16354",92,162,53
"16355",92,163,45
"16356",92,164,14
"16357",92,165,22
"16358",92,166,17
"16359",92,167,78
"16360",92,168,21
"16361",92,169,20
"16362",92,170,22
"16363",92,171,4
"16364",92,172,59
"16365",92,173,10
"16366",92,174,14
"16367",92,175,12
"16368",92,176,10
"16369",93,0,10
"16370",93,1,4
"16371",93,2,9
"16372",93,3,14
"16373",93,4,0
"16374",93,5,0
"16375",93,6,7
"16376",93,7,10
"16377",93,8,7
"16378",93,9,10
"16379",93,10,31
"16380",93,11,149
"16381",93,12,10
"16382",93,13,50
"16383",93,14,7
"16384",93,15,21
"16385",93,16,7
"16386",93,17,20
"16387",93,18,22
"16388",93,19,14
"16389",93,20,10
"16390",93,21,7
"16391",93,22,80
"16392",93,23,20
"16393",93,24,10
"16394",93,25,11
"16395",93,26,27
"16396",93,27,14
"16397",93,28,10
"16398",93,29,10
"16399",93,30,7
"16400",93,31,17
"16401",93,32,7
"16402",93,33,29
"16403",93,34,71
"16404",93,35,17
"16405",93,36,20
"16406",93,37,53
"16407",93,38,0
"16408",93,39,0
"16409",93,40,0
"16410",93,41,4
"16411",93,42,18
"16412",93,43,0
"16413",93,44,187
"16414",93,45,75
"16415",93,46,165
"16416",93,47,36
"16417",93,48,132
"16418",93,49,69
"16419",93,50,154
"16420",93,51,1129
"16421",93,52,911
"16422",93,53,62
"16423",93,54,24
"16424",93,55,92
"16425",93,56,67
"16426",93,57,599
"16427",93,58,632
"16428",93,59,41
"16429",93,60,24
"16430",93,61,26
"16431",93,62,71
"16432",93,63,19
"16433",93,64,7
"16434",93,65,80
"16435",93,66,10
"16436",93,67,12
"16437",93,68,85
"16438",93,69,22
"16439",93,70,10
"16440",93,71,10
"16441",93,72,62
"16442",93,73,7
"16443",93,74,389
"16444",93,75,4
"16445",93,76,7
"16446",93,77,164
"16447",93,78,20
"16448",93,79,514
"16449",93,80,209
"16450",93,81,121
"16451",93,82,95
"16452",93,83,112
"16453",93,84,21
"16454",93,85,179
"16455",93,86,61
"16456",93,87,94
"16457",93,88,0
"16458",93,89,58
"16459",93,90,165
"16460",93,91,207
"16461",93,92,238
"16462",93,94,608
"16463",93,95,252
"16464",93,96,242
"16465",93,97,21
"16466",93,98,101
"16467",93,99,20
"16468",93,100,20
"16469",93,101,19
"16470",93,102,86
"16471",93,103,41
"16472",93,104,9
"16473",93,105,35
"16474",93,106,87
"16475",93,107,27
"16476",93,108,10
"16477",93,109,263
"16478",93,110,22
"16479",93,111,42
"16480",93,112,10
"16481",93,113,39
"16482",93,114,65
"16483",93,115,56
"16484",93,116,10
"16485",93,117,12
"16486",93,118,43
"16487",93,119,13
"16488",93,120,13
"16489",93,121,44
"16490",93,122,16
"16491",93,123,10
"16492",93,124,30
"16493",93,125,35
"16494",93,126,13
"16495",93,127,33
"16496",93,128,43
"16497",93,129,11
"16498",93,130,10
"16499",93,131,9
"16500",93,132,23
"16501",93,133,179
"16502",93,134,11
"16503",93,135,36
"16504",93,136,80
"16505",93,137,517
"16506",93,138,94
"16507",93,139,172
"16508",93,140,64
"16509",93,141,139
"16510",93,142,21
"16511",93,143,109
"16512",93,144,9
"16513",93,145,12
"16514",93,146,12
"16515",93,147,83
"16516",93,148,90
"16517",93,149,63
"16518",93,150,39
"16519",93,151,79
"16520",93,152,55
"16521",93,153,89
"16522",93,154,10
"16523",93,155,57
"16524",93,156,123
"16525",93,157,130
"16526",93,158,38
"16527",93,159,39
"16528",93,160,34
"16529",93,161,10
"16530",93,162,21
"16531",93,163,13
"16532",93,164,13
"16533",93,165,92
"16534",93,166,9
"16535",93,167,35
"16536",93,168,22
"16537",93,169,26
"16538",93,170,24
"16539",93,171,48
"16540",93,172,2042
"16541",93,173,1153
"16542",93,174,721
"16543",93,175,42
"16544",93,176,414
"16545",94,0,83
"16546",94,1,326
"16547",94,2,134
"16548",94,3,194
"16549",94,4,0
"16550",94,5,0
"16551",94,6,418
"16552",94,7,119
"16553",94,8,48
"16554",94,9,480
"16555",94,10,473
"16556",94,11,1081
"16557",94,12,1052
"16558",94,13,123
"16559",94,14,115
"16560",94,15,81
"16561",94,16,117
"16562",94,17,0
"16563",94,18,90
"16564",94,19,39
"16565",94,20,22
"16566",94,21,178
"16567",94,22,95
"16568",94,23,102
"16569",94,24,98
"16570",94,25,34
"16571",94,26,36
"16572",94,27,112
"16573",94,28,76
"16574",94,29,90
