time step_x,Manhattan0,time step_y,Manhattan1,time step_x,Manhattan2,time step_y,Manhattan3,time step_x,Manhattan4,time step_y,Manhattan5,time step_x,Manhattan6,time step_y,Manhattan7,time step_x,Manhattan8,time step_y,Manhattan9,time step_x,Manhattan10,time step_y,Manhattan11,time step_x,Manhattan12,time step_y,Manhattan13,time step_x,Manhattan14,time step_y,Manhattan15,time step_x,Manhattan16,time step_y,Manhattan17,time step_x,Manhattan18,time step_y,Manhattan19,time step_x,Manhattan20,time step_y,Manhattan21,time step_x,Manhattan22,time step_y,Manhattan23,time step_x,Manhattan24,time step_y,Manhattan25,time step_x,Manhattan26,time step_y,Manhattan27,time step_x,Manhattan28,time step_y,Manhattan29,time step_x,Manhattan30,time step_y,Manhattan31,time step_x,Manhattan32,time step_y,Manhattan33,time step_x,Manhattan34,time step_y,Manhattan35,time step_x,Manhattan36,time step_y,Manhattan37,time step_x,Manhattan38,time step_y,Manhattan39,time step_x,Manhattan40,time step_y,Manhattan41,time step_x,Manhattan42,time step_y,Manhattan43,time step_x,Manhattan44,time step_y,Manhattan45,time step_x,Manhattan46,time step_y,Manhattan47,time step_x,Manhattan48,time step_y,Manhattan49,time step_x,Manhattan50,time step_y,Manhattan51,time step_x,Manhattan52,time step_y,Manhattan53,time step_x,Manhattan54,time step_y,Manhattan55,time step_x,Manhattan56,time step_y,Manhattan57,time step_x,Manhattan58,time step_y,Manhattan59,time step_x,Manhattan60,time step_y,Manhattan61,time step_x,Manhattan62,time step_y,Manhattan63,time step_x,Manhattan64,time step_y,Manhattan65,time step_x,Manhattan66,time step_y,Manhattan67,time step_x,Manhattan68,time step_y,Manhattan69,time step_x,Manhattan70,time step_y,Manhattan71,time step_x,Manhattan72,time step_y,Manhattan73,time step_x,Manhattan74,time step_y,Manhattan75,time step_x,Manhattan76,time step_y,Manhattan77,time step_x,Manhattan78,time step_y,Manhattan79,time step_x,Manhattan80,time step_y,Manhattan81,time step_x,Manhattan82,time step_y,Manhattan83,time step_x,Manhattan84,time step_y,Manhattan85,time step_x,Manhattan86,time step_y,Manhattan87,time step_x,Manhattan88,time step_y,Manhattan89,time step_x,Manhattan90,time step_y,Manhattan91,time step_x,Manhattan92,time step_y,Manhattan93,time step_x,Manhattan94,time step_y,Manhattan95,time step_x,Manhattan96,time step_y,Manhattan97,time step_x,Manhattan98,time step_y,Manhattan99
215.0,2387.0,215.0,3948.0,,,215,1247,215.0,1619.0,,,215.0,2346.0,215.0,1716.0,215.0,3909.0,215.0,4889.0,215.0,4860.0,215.0,4682.0,215.0,2233.0,215.0,2279.0,215.0,3680.0,,,,,215.0,3338.0,215.0,3207.0,215.0,2958.0,215.0,5071.0,215.0,4516.0,215.0,3364.0,215.0,4035.0,215.0,2989.0,215.0,2269.0,215.0,4507.0,,,215.0,3933.0,,,215.0,3252.0,215.0,3820.0,215.0,4866.0,215.0,2628.0,215.0,2886.0,215.0,2820.0,215.0,2473.0,215.0,4422.0,215.0,4989.0,215.0,4683.0,,,215.0,2911.0,215.0,4163.0,215.0,4850.0,215.0,2203.0,215.0,3028.0,215.0,3837.0,,,215.0,2709.0,215.0,3822.0,215.0,4687.0,215.0,2302.0,,,215.0,4713.0,215.0,3832.0,215.0,1470.0,215.0,4732.0,,,215.0,4650.0,215.0,3035.0,215.0,3746.0,215.0,1350.0,215.0,4803.0,215.0,2291.0,215.0,1837.0,215.0,2543.0,215.0,3586.0,215.0,2823.0,,,215.0,2081.0,215.0,2399.0,,,215.0,3029.0,215.0,999.0,215.0,5224.0,,,215.0,4097.0,215.0,1719.0,215.0,3508.0,215.0,4428.0,215.0,3046.0,,,215.0,4663.0,215.0,3451.0,215.0,2737.0,215.0,3613.0,215.0,4341.0,215.0,3491.0,,,215.0,4788.0,215.0,2546.0,215.0,4008.0,215.0,3566.0,215.0,4445.0,215.0,4574.0,215.0,4455.0,215.0,3933.0,215.0,1313.0,215.0,1786.0,215.0,3961.0
216.0,2326.0,216.0,3909.0,,,216,1334,216.0,1593.0,,,216.0,2252.0,216.0,1678.0,216.0,3805.0,216.0,4971.0,216.0,4879.0,216.0,4760.0,216.0,2135.0,216.0,2146.0,216.0,3531.0,,,,,216.0,3252.0,216.0,3155.0,216.0,2856.0,216.0,4948.0,216.0,4430.0,216.0,3318.0,216.0,4081.0,216.0,2902.0,216.0,2196.0,216.0,4422.0,,,216.0,3910.0,,,216.0,3217.0,216.0,3731.0,216.0,4877.0,216.0,2446.0,216.0,2790.0,216.0,2710.0,216.0,2415.0,216.0,4392.0,216.0,5034.0,216.0,4624.0,,,216.0,2818.0,216.0,4091.0,216.0,4814.0,216.0,2135.0,216.0,3003.0,216.0,3812.0,,,216.0,2591.0,216.0,3666.0,216.0,4577.0,216.0,2229.0,,,216.0,4771.0,216.0,3702.0,216.0,1392.0,216.0,4709.0,,,216.0,4518.0,216.0,2974.0,216.0,3647.0,216.0,1409.0,216.0,4881.0,216.0,2446.0,216.0,1764.0,216.0,2455.0,216.0,3500.0,216.0,2655.0,,,216.0,1995.0,216.0,2313.0,,,216.0,2893.0,216.0,1034.0,216.0,5368.0,,,216.0,4029.0,216.0,1721.0,216.0,3460.0,216.0,4397.0,216.0,2981.0,,,216.0,4703.0,216.0,3348.0,216.0,2675.0,216.0,3559.0,216.0,4286.0,216.0,3400.0,,,216.0,4700.0,216.0,2534.0,216.0,3915.0,216.0,3446.0,216.0,4474.0,216.0,4654.0,216.0,4348.0,216.0,3875.0,216.0,1269.0,216.0,1720.0,216.0,3892.0
217.0,2265.0,217.0,3805.0,,,217,1355,217.0,1548.0,,,217.0,2212.0,217.0,1611.0,217.0,3676.0,217.0,4958.0,217.0,4829.0,217.0,4767.0,217.0,2089.0,217.0,2051.0,217.0,3383.0,,,,,217.0,3122.0,217.0,3059.0,217.0,2774.0,217.0,4965.0,217.0,4358.0,217.0,3220.0,217.0,3917.0,217.0,2811.0,217.0,2160.0,217.0,4382.0,,,217.0,3836.0,,,217.0,3267.0,217.0,3596.0,217.0,4841.0,217.0,2381.0,217.0,2741.0,217.0,2638.0,217.0,2310.0,217.0,4270.0,217.0,4950.0,217.0,4447.0,,,217.0,2723.0,217.0,4003.0,217.0,4775.0,217.0,2039.0,217.0,2884.0,217.0,3831.0,,,217.0,2636.0,217.0,3564.0,217.0,4567.0,217.0,2176.0,,,217.0,4782.0,217.0,3630.0,217.0,1343.0,217.0,4681.0,,,217.0,4513.0,217.0,2835.0,217.0,3497.0,217.0,1500.0,217.0,5013.0,217.0,2492.0,217.0,1667.0,217.0,2360.0,217.0,3451.0,217.0,2584.0,,,217.0,1924.0,217.0,2288.0,,,217.0,2773.0,217.0,1078.0,217.0,5324.0,,,217.0,3963.0,217.0,1679.0,217.0,3312.0,217.0,4207.0,217.0,2922.0,,,217.0,4664.0,217.0,3284.0,217.0,2552.0,217.0,3427.0,217.0,4265.0,217.0,3292.0,,,217.0,4576.0,217.0,2535.0,217.0,3784.0,217.0,3388.0,217.0,4560.0,217.0,4671.0,217.0,4272.0,217.0,3838.0,217.0,1235.0,217.0,1690.0,217.0,3891.0
218.0,2152.0,218.0,3687.0,,,218,1423,218.0,1547.0,,,218.0,2186.0,218.0,1562.0,218.0,3518.0,218.0,4970.0,218.0,4819.0,218.0,4754.0,218.0,2011.0,218.0,2018.0,218.0,3351.0,,,,,218.0,3041.0,218.0,2932.0,218.0,2795.0,218.0,5031.0,218.0,4255.0,218.0,3113.0,218.0,3843.0,218.0,2698.0,218.0,2202.0,218.0,4313.0,,,218.0,3700.0,,,218.0,3202.0,218.0,3459.0,218.0,4782.0,218.0,2290.0,218.0,2581.0,218.0,2582.0,218.0,2218.0,218.0,4181.0,218.0,4986.0,218.0,4418.0,,,218.0,2570.0,218.0,3922.0,218.0,4706.0,218.0,1946.0,218.0,2844.0,218.0,3754.0,,,218.0,2521.0,218.0,3569.0,218.0,4447.0,218.0,2115.0,,,218.0,4875.0,218.0,3603.0,218.0,1307.0,218.0,4675.0,,,218.0,4434.0,218.0,2842.0,218.0,3447.0,218.0,1544.0,218.0,5060.0,218.0,2613.0,218.0,1664.0,218.0,2342.0,218.0,3302.0,218.0,2541.0,,,218.0,1843.0,218.0,2194.0,,,218.0,2729.0,218.0,1090.0,218.0,5270.0,,,218.0,3865.0,218.0,1672.0,218.0,3245.0,218.0,4136.0,218.0,2884.0,,,218.0,4663.0,218.0,3237.0,218.0,2457.0,218.0,3370.0,218.0,4290.0,218.0,3244.0,,,218.0,4432.0,218.0,2379.0,218.0,3715.0,218.0,3311.0,218.0,4656.0,218.0,4707.0,218.0,4221.0,218.0,3759.0,218.0,1178.0,218.0,1603.0,218.0,3830.0
219.0,2116.0,219.0,3615.0,,,219,1485,219.0,1478.0,,,219.0,2116.0,219.0,1526.0,219.0,3429.0,219.0,4916.0,219.0,4724.0,219.0,4769.0,219.0,1920.0,219.0,2016.0,219.0,3409.0,,,,,219.0,2948.0,219.0,2837.0,219.0,2764.0,219.0,5063.0,219.0,4165.0,219.0,2967.0,219.0,3741.0,219.0,2667.0,219.0,2101.0,219.0,4218.0,,,219.0,3624.0,,,219.0,3136.0,219.0,3448.0,219.0,4768.0,219.0,2236.0,219.0,2488.0,219.0,2553.0,219.0,2125.0,219.0,4095.0,219.0,4995.0,219.0,4379.0,,,219.0,2537.0,219.0,3777.0,219.0,4699.0,219.0,1880.0,219.0,2783.0,219.0,3603.0,,,219.0,2382.0,219.0,3424.0,219.0,4344.0,219.0,2069.0,,,219.0,4933.0,219.0,3524.0,219.0,1227.0,219.0,4592.0,,,219.0,4345.0,219.0,2788.0,219.0,3395.0,219.0,1651.0,219.0,5100.0,219.0,2623.0,219.0,1595.0,219.0,2277.0,219.0,3302.0,219.0,2465.0,,,219.0,1767.0,219.0,2082.0,,,219.0,2667.0,219.0,1156.0,219.0,5229.0,,,219.0,3801.0,219.0,1639.0,219.0,3136.0,219.0,3942.0,219.0,2832.0,,,219.0,4653.0,219.0,3131.0,219.0,2439.0,219.0,3281.0,219.0,4217.0,219.0,3154.0,,,219.0,4442.0,219.0,2291.0,219.0,3647.0,219.0,3246.0,219.0,4684.0,219.0,4785.0,219.0,4167.0,219.0,3591.0,219.0,1081.0,219.0,1576.0,219.0,3673.0
220.0,2050.0,220.0,3582.0,,,220,1561,220.0,1437.0,,,220.0,2033.0,220.0,1456.0,220.0,3327.0,220.0,4831.0,220.0,4652.0,220.0,4821.0,220.0,1844.0,220.0,1958.0,220.0,3324.0,,,,,220.0,2906.0,220.0,2700.0,220.0,2639.0,220.0,5116.0,220.0,4013.0,220.0,2910.0,220.0,3584.0,220.0,2631.0,220.0,2030.0,220.0,4062.0,,,220.0,3562.0,,,220.0,3049.0,220.0,3353.0,220.0,4704.0,220.0,2240.0,220.0,2381.0,220.0,2504.0,220.0,2098.0,220.0,3952.0,220.0,5070.0,220.0,4330.0,,,220.0,2459.0,220.0,3694.0,220.0,4716.0,220.0,1846.0,220.0,2689.0,220.0,3487.0,,,220.0,2337.0,220.0,3320.0,220.0,4345.0,220.0,1988.0,,,220.0,4912.0,220.0,3478.0,220.0,1178.0,220.0,4603.0,,,220.0,4302.0,220.0,2747.0,220.0,3240.0,220.0,1667.0,220.0,5163.0,220.0,2698.0,220.0,1551.0,220.0,2113.0,220.0,3241.0,220.0,2467.0,,,220.0,1708.0,220.0,2050.0,,,220.0,2593.0,220.0,1209.0,220.0,5134.0,,,220.0,3796.0,220.0,1581.0,220.0,3058.0,220.0,3842.0,220.0,2766.0,,,220.0,4577.0,220.0,3049.0,220.0,2340.0,220.0,3206.0,220.0,4071.0,220.0,3123.0,,,220.0,4397.0,220.0,2190.0,220.0,3579.0,220.0,3156.0,220.0,4734.0,220.0,4823.0,220.0,4071.0,220.0,3464.0,220.0,982.0,220.0,1567.0,220.0,3626.0
221.0,1980.0,221.0,3524.0,,,221,1598,221.0,1395.0,,,221.0,1910.0,221.0,1375.0,221.0,3226.0,221.0,4681.0,221.0,4571.0,221.0,4894.0,221.0,1769.0,221.0,1892.0,221.0,3133.0,,,,,221.0,2842.0,221.0,2577.0,221.0,2584.0,221.0,5159.0,221.0,3963.0,221.0,2734.0,221.0,3530.0,221.0,2578.0,221.0,1951.0,221.0,4060.0,,,221.0,3446.0,,,221.0,2886.0,221.0,3292.0,221.0,4545.0,221.0,2166.0,221.0,2275.0,221.0,2428.0,221.0,2065.0,221.0,3867.0,221.0,5006.0,221.0,4216.0,,,221.0,2432.0,221.0,3660.0,221.0,4672.0,221.0,1868.0,221.0,2620.0,221.0,3424.0,,,221.0,2227.0,221.0,3268.0,221.0,4282.0,221.0,1947.0,,,221.0,4854.0,221.0,3380.0,221.0,1126.0,221.0,4548.0,,,221.0,4229.0,221.0,2601.0,221.0,3137.0,221.0,1694.0,221.0,5242.0,221.0,2769.0,221.0,1480.0,221.0,2008.0,221.0,3129.0,221.0,2439.0,,,221.0,1702.0,221.0,1964.0,,,221.0,2544.0,221.0,1245.0,221.0,5224.0,,,221.0,3687.0,221.0,1526.0,221.0,2950.0,221.0,3704.0,221.0,2684.0,,,221.0,4542.0,221.0,2957.0,221.0,2267.0,221.0,3134.0,221.0,4106.0,221.0,3091.0,,,221.0,4288.0,221.0,2070.0,221.0,3533.0,221.0,3102.0,221.0,4865.0,221.0,4852.0,221.0,4053.0,221.0,3369.0,221.0,942.0,221.0,1444.0,221.0,3553.0
222.0,1925.0,222.0,3474.0,,,222,1692,222.0,1284.0,,,222.0,1884.0,222.0,1283.0,222.0,3106.0,222.0,4631.0,222.0,4571.0,222.0,4843.0,222.0,1759.0,222.0,1827.0,222.0,3121.0,,,,,222.0,2750.0,222.0,2546.0,222.0,2501.0,222.0,5066.0,222.0,3828.0,222.0,2655.0,222.0,3397.0,222.0,2542.0,222.0,1912.0,222.0,4022.0,,,222.0,3404.0,,,222.0,2790.0,222.0,3234.0,222.0,4449.0,222.0,2166.0,222.0,2250.0,222.0,2412.0,222.0,1981.0,222.0,3837.0,222.0,5091.0,222.0,4167.0,,,222.0,2325.0,222.0,3592.0,222.0,4682.0,222.0,1786.0,222.0,2547.0,222.0,3326.0,,,222.0,2091.0,222.0,3133.0,222.0,4136.0,222.0,1832.0,,,222.0,4874.0,222.0,3299.0,222.0,1107.0,222.0,4508.0,,,222.0,4183.0,222.0,2478.0,222.0,3050.0,222.0,1818.0,222.0,5164.0,222.0,2797.0,222.0,1460.0,222.0,1938.0,222.0,3006.0,222.0,2330.0,,,222.0,1631.0,222.0,1870.0,,,222.0,2441.0,222.0,1272.0,222.0,5248.0,,,222.0,3563.0,222.0,1465.0,222.0,2948.0,222.0,3668.0,222.0,2611.0,,,222.0,4534.0,222.0,2908.0,222.0,2193.0,222.0,2986.0,222.0,3960.0,222.0,3033.0,,,222.0,4318.0,222.0,2026.0,222.0,3441.0,222.0,3015.0,222.0,4881.0,222.0,4886.0,222.0,3963.0,222.0,3237.0,222.0,910.0,222.0,1372.0,222.0,3403.0
223.0,1847.0,223.0,3388.0,,,223,1764,223.0,1179.0,,,223.0,1801.0,223.0,1220.0,223.0,3083.0,223.0,4602.0,223.0,4541.0,223.0,4952.0,223.0,1619.0,223.0,1761.0,223.0,3080.0,,,,,223.0,2745.0,223.0,2503.0,223.0,2380.0,223.0,5081.0,223.0,3745.0,223.0,2572.0,223.0,3316.0,223.0,2438.0,223.0,1816.0,223.0,3817.0,,,223.0,3295.0,,,223.0,2687.0,223.0,3268.0,223.0,4385.0,223.0,2051.0,223.0,2164.0,223.0,2402.0,223.0,1897.0,223.0,3762.0,223.0,4998.0,223.0,4113.0,,,223.0,2224.0,223.0,3648.0,223.0,4522.0,223.0,1718.0,223.0,2463.0,223.0,3237.0,,,223.0,1987.0,223.0,2993.0,223.0,4124.0,223.0,1729.0,,,223.0,4946.0,223.0,3144.0,223.0,1037.0,223.0,4442.0,,,223.0,4136.0,223.0,2346.0,223.0,3041.0,223.0,1871.0,223.0,5215.0,223.0,2840.0,223.0,1425.0,223.0,1848.0,223.0,2975.0,223.0,2205.0,,,223.0,1536.0,223.0,1833.0,,,223.0,2332.0,223.0,1283.0,223.0,5088.0,,,223.0,3480.0,223.0,1417.0,223.0,2861.0,223.0,3561.0,223.0,2445.0,,,223.0,4508.0,223.0,2871.0,223.0,2089.0,223.0,2870.0,223.0,3840.0,223.0,2909.0,,,223.0,4235.0,223.0,1951.0,223.0,3272.0,223.0,2935.0,223.0,4892.0,223.0,4956.0,223.0,3824.0,223.0,3154.0,223.0,957.0,223.0,1299.0,223.0,3391.0
224.0,1714.0,224.0,3302.0,,,224,1861,224.0,1186.0,,,224.0,1730.0,224.0,1206.0,224.0,3081.0,224.0,4467.0,224.0,4453.0,224.0,4894.0,224.0,1553.0,224.0,1730.0,224.0,2929.0,,,,,224.0,2647.0,224.0,2411.0,224.0,2245.0,224.0,4956.0,224.0,3689.0,224.0,2499.0,224.0,3249.0,224.0,2378.0,224.0,1756.0,224.0,3765.0,,,224.0,3181.0,,,224.0,2621.0,224.0,3141.0,224.0,4348.0,224.0,1961.0,224.0,2036.0,224.0,2321.0,224.0,1819.0,224.0,3725.0,224.0,4943.0,224.0,4097.0,,,224.0,2189.0,224.0,3541.0,224.0,4366.0,224.0,1647.0,224.0,2379.0,224.0,3163.0,,,224.0,1943.0,224.0,2982.0,224.0,3953.0,224.0,1667.0,,,224.0,4937.0,224.0,3075.0,224.0,1035.0,224.0,4454.0,,,224.0,4109.0,224.0,2345.0,224.0,2961.0,224.0,1975.0,224.0,5181.0,224.0,2915.0,224.0,1343.0,224.0,1799.0,224.0,2961.0,224.0,2040.0,,,224.0,1447.0,224.0,1788.0,,,224.0,2273.0,224.0,1366.0,224.0,5084.0,,,224.0,3406.0,224.0,1357.0,224.0,2743.0,224.0,3567.0,224.0,2332.0,,,224.0,4332.0,224.0,2826.0,224.0,2049.0,224.0,2816.0,224.0,3772.0,224.0,2883.0,,,224.0,4101.0,224.0,1842.0,224.0,3222.0,224.0,2854.0,224.0,4941.0,224.0,4996.0,224.0,3753.0,224.0,3150.0,224.0,941.0,224.0,1306.0,224.0,3276.0
225.0,1661.0,225.0,3227.0,,,225,1970,225.0,1132.0,,,225.0,1658.0,225.0,1148.0,225.0,3026.0,225.0,4580.0,225.0,4354.0,225.0,4919.0,225.0,1565.0,225.0,1643.0,225.0,2848.0,,,,,225.0,2551.0,225.0,2322.0,225.0,2219.0,225.0,4890.0,225.0,3569.0,225.0,2437.0,225.0,3206.0,225.0,2343.0,225.0,1697.0,225.0,3695.0,,,225.0,3174.0,,,225.0,2555.0,225.0,2983.0,225.0,4280.0,225.0,1891.0,225.0,1941.0,225.0,2240.0,225.0,1817.0,225.0,3631.0,225.0,4954.0,225.0,4036.0,,,225.0,2137.0,225.0,3520.0,225.0,4270.0,225.0,1628.0,225.0,2357.0,225.0,3016.0,,,225.0,1915.0,225.0,2847.0,225.0,3867.0,225.0,1560.0,,,225.0,4934.0,225.0,2940.0,225.0,1018.0,225.0,4360.0,,,225.0,4014.0,225.0,2297.0,225.0,2899.0,225.0,2072.0,225.0,5216.0,225.0,2924.0,225.0,1273.0,225.0,1709.0,225.0,2860.0,225.0,1961.0,,,225.0,1419.0,225.0,1701.0,,,225.0,2224.0,225.0,1419.0,225.0,5091.0,,,225.0,3372.0,225.0,1302.0,225.0,2678.0,225.0,3520.0,225.0,2258.0,,,225.0,4328.0,225.0,2724.0,225.0,1962.0,225.0,2670.0,225.0,3753.0,225.0,2813.0,,,225.0,3975.0,225.0,1853.0,225.0,3183.0,225.0,2780.0,225.0,4931.0,225.0,4875.0,225.0,3653.0,225.0,3126.0,225.0,929.0,225.0,1192.0,225.0,3197.0
226.0,1612.0,226.0,3168.0,,,226,2097,226.0,1131.0,,,226.0,1564.0,226.0,1135.0,226.0,2922.0,226.0,4612.0,226.0,4288.0,226.0,4996.0,226.0,1547.0,226.0,1559.0,226.0,2848.0,,,,,226.0,2518.0,226.0,2229.0,226.0,2266.0,226.0,4899.0,226.0,3506.0,226.0,2248.0,226.0,3260.0,226.0,2305.0,226.0,1580.0,226.0,3554.0,,,226.0,3121.0,,,226.0,2483.0,226.0,2885.0,226.0,4228.0,226.0,1791.0,226.0,1878.0,226.0,2133.0,226.0,1729.0,226.0,3581.0,226.0,4824.0,226.0,3841.0,,,226.0,2051.0,226.0,3422.0,226.0,4298.0,226.0,1588.0,226.0,2292.0,226.0,2917.0,,,226.0,1824.0,226.0,2775.0,226.0,3817.0,226.0,1527.0,,,226.0,4933.0,226.0,2822.0,226.0,941.0,226.0,4282.0,,,226.0,3883.0,226.0,2197.0,226.0,2876.0,226.0,2186.0,226.0,5235.0,226.0,3043.0,226.0,1204.0,226.0,1689.0,226.0,2737.0,226.0,1840.0,,,226.0,1375.0,226.0,1647.0,,,226.0,2141.0,226.0,1416.0,226.0,5114.0,,,226.0,3286.0,226.0,1246.0,226.0,2558.0,226.0,3448.0,226.0,2217.0,,,226.0,4211.0,226.0,2640.0,226.0,1856.0,226.0,2588.0,226.0,3687.0,226.0,2671.0,,,226.0,3920.0,226.0,1780.0,226.0,3114.0,226.0,2724.0,226.0,5021.0,226.0,4894.0,226.0,3551.0,226.0,3000.0,226.0,897.0,226.0,1115.0,226.0,3128.0
227.0,1545.0,227.0,3063.0,,,227,2218,227.0,1079.0,,,227.0,1520.0,227.0,1080.0,227.0,2870.0,227.0,4578.0,227.0,4166.0,227.0,4854.0,227.0,1507.0,227.0,1522.0,227.0,2729.0,,,,,227.0,2435.0,227.0,2129.0,227.0,2221.0,227.0,4860.0,227.0,3549.0,227.0,2215.0,227.0,3138.0,227.0,2132.0,227.0,1471.0,227.0,3501.0,,,227.0,3093.0,,,227.0,2372.0,227.0,2791.0,227.0,4265.0,227.0,1741.0,227.0,1875.0,227.0,2014.0,227.0,1647.0,227.0,3475.0,227.0,4764.0,227.0,3765.0,,,227.0,2009.0,227.0,3324.0,227.0,4285.0,227.0,1462.0,227.0,2201.0,227.0,2797.0,,,227.0,1796.0,227.0,2674.0,227.0,3846.0,227.0,1553.0,,,227.0,4863.0,227.0,2845.0,227.0,858.0,227.0,4254.0,,,227.0,3917.0,227.0,2112.0,227.0,2721.0,227.0,2231.0,227.0,5209.0,227.0,3204.0,227.0,1135.0,227.0,1644.0,227.0,2668.0,227.0,1802.0,,,227.0,1343.0,227.0,1580.0,,,227.0,2138.0,227.0,1472.0,227.0,5064.0,,,227.0,3178.0,227.0,1166.0,227.0,2566.0,227.0,3394.0,227.0,2133.0,,,227.0,4070.0,227.0,2498.0,227.0,1798.0,227.0,2467.0,227.0,3577.0,227.0,2604.0,,,227.0,3896.0,227.0,1679.0,227.0,3014.0,227.0,2607.0,227.0,4965.0,227.0,4911.0,227.0,3355.0,227.0,2939.0,227.0,842.0,227.0,1118.0,227.0,3066.0
228.0,1474.0,228.0,2996.0,,,228,2284,228.0,1006.0,,,228.0,1511.0,228.0,1013.0,228.0,2843.0,228.0,4524.0,228.0,4114.0,228.0,4754.0,228.0,1405.0,228.0,1473.0,228.0,2684.0,,,,,228.0,2333.0,228.0,2106.0,228.0,2183.0,228.0,4781.0,228.0,3471.0,228.0,2187.0,228.0,3132.0,228.0,2085.0,228.0,1407.0,228.0,3421.0,,,228.0,2984.0,,,228.0,2277.0,228.0,2717.0,228.0,4164.0,228.0,1721.0,228.0,1776.0,228.0,1956.0,228.0,1549.0,228.0,3349.0,228.0,4802.0,228.0,3732.0,,,228.0,1931.0,228.0,3244.0,228.0,4165.0,228.0,1359.0,228.0,2176.0,228.0,2705.0,,,228.0,1720.0,228.0,2589.0,228.0,3775.0,228.0,1515.0,,,228.0,4819.0,228.0,2724.0,228.0,822.0,228.0,4202.0,,,228.0,3848.0,228.0,2035.0,228.0,2741.0,228.0,2239.0,228.0,5218.0,228.0,3228.0,228.0,1074.0,228.0,1577.0,228.0,2578.0,228.0,1797.0,,,228.0,1309.0,228.0,1501.0,,,228.0,2046.0,228.0,1562.0,228.0,4998.0,,,228.0,3120.0,228.0,1105.0,228.0,2496.0,228.0,3357.0,228.0,2054.0,,,228.0,4063.0,228.0,2469.0,228.0,1739.0,228.0,2368.0,228.0,3487.0,228.0,2558.0,,,228.0,3718.0,228.0,1628.0,228.0,2929.0,228.0,2482.0,228.0,4993.0,228.0,4965.0,228.0,3318.0,228.0,2807.0,228.0,800.0,228.0,1060.0,228.0,2970.0
229.0,1410.0,229.0,2916.0,,,229,2337,229.0,968.0,,,229.0,1478.0,229.0,943.0,229.0,2687.0,229.0,4569.0,229.0,4040.0,229.0,4700.0,229.0,1412.0,229.0,1402.0,229.0,2596.0,,,,,229.0,2223.0,229.0,2062.0,229.0,2087.0,229.0,4631.0,229.0,3375.0,229.0,2080.0,229.0,3109.0,229.0,2006.0,229.0,1348.0,229.0,3382.0,,,229.0,2907.0,,,229.0,2180.0,229.0,2639.0,229.0,4071.0,229.0,1643.0,229.0,1748.0,229.0,1825.0,229.0,1509.0,229.0,3357.0,229.0,4619.0,229.0,3610.0,,,229.0,1875.0,229.0,3187.0,229.0,4139.0,229.0,1395.0,229.0,2101.0,229.0,2638.0,,,229.0,1674.0,229.0,2501.0,229.0,3607.0,229.0,1446.0,,,229.0,4693.0,229.0,2635.0,229.0,792.0,229.0,4025.0,,,229.0,3779.0,229.0,1953.0,229.0,2766.0,229.0,2365.0,229.0,5174.0,229.0,3380.0,229.0,1067.0,229.0,1543.0,229.0,2542.0,229.0,1737.0,,,229.0,1253.0,229.0,1432.0,,,229.0,1996.0,229.0,1643.0,229.0,4964.0,,,229.0,2969.0,229.0,1079.0,229.0,2465.0,229.0,3224.0,229.0,2006.0,,,229.0,3964.0,229.0,2391.0,229.0,1681.0,229.0,2229.0,229.0,3388.0,229.0,2497.0,,,229.0,3658.0,229.0,1569.0,229.0,2902.0,229.0,2418.0,229.0,5005.0,229.0,4822.0,229.0,3252.0,229.0,2781.0,229.0,767.0,229.0,996.0,229.0,2874.0
230.0,1341.0,230.0,2863.0,,,230,2388,230.0,937.0,,,230.0,1443.0,230.0,902.0,230.0,2625.0,230.0,4534.0,230.0,4069.0,230.0,4792.0,230.0,1358.0,230.0,1308.0,230.0,2509.0,,,,,230.0,2114.0,230.0,1985.0,230.0,2039.0,230.0,4517.0,230.0,3254.0,230.0,1991.0,230.0,3056.0,230.0,1930.0,230.0,1340.0,230.0,3274.0,,,230.0,2923.0,,,230.0,2107.0,230.0,2528.0,230.0,3946.0,230.0,1577.0,230.0,1717.0,230.0,1799.0,230.0,1489.0,230.0,3266.0,230.0,4604.0,230.0,3494.0,,,230.0,1845.0,230.0,3165.0,230.0,4014.0,230.0,1327.0,230.0,2044.0,230.0,2496.0,,,230.0,1644.0,230.0,2315.0,230.0,3526.0,230.0,1376.0,,,230.0,4792.0,230.0,2645.0,230.0,801.0,230.0,4007.0,,,230.0,3665.0,230.0,1899.0,230.0,2648.0,230.0,2497.0,230.0,5090.0,230.0,3470.0,230.0,1025.0,230.0,1422.0,230.0,2506.0,230.0,1745.0,,,230.0,1193.0,230.0,1404.0,,,230.0,1906.0,230.0,1757.0,230.0,4922.0,,,230.0,2864.0,230.0,1010.0,230.0,2369.0,230.0,3177.0,230.0,1950.0,,,230.0,3866.0,230.0,2254.0,230.0,1648.0,230.0,2157.0,230.0,3352.0,230.0,2469.0,,,230.0,3649.0,230.0,1558.0,230.0,2780.0,230.0,2363.0,230.0,5060.0,230.0,4767.0,230.0,3159.0,230.0,2676.0,230.0,711.0,230.0,964.0,230.0,2794.0
